x,y,z,Ex,Ey,Ez

-5.0,-5.0,-5.0,87.25,51.72,39.93

-5.0,-5.0,-3.888888888888889,45.63,49.57,39.38

-5.0,-5.0,-2.7777777777777777,80.47,75.99,94.19

-5.0,-5.0,-1.6666666666666665,77.39,20.34,89.11

-5.0,-5.0,-0.5555555555555554,26.43,74.71,12.51

-5.0,-5.0,0.5555555555555554,87.74,64.15,79.93

-5.0,-5.0,1.666666666666667,25.04,29.16,39.4

-5.0,-5.0,2.7777777777777786,7.45,98.96,42.52

-5.0,-5.0,3.8888888888888893,41.29,77.13,17.18

-5.0,-5.0,5.0,73.61,39.01,45.37

-5.0,-3.888888888888889,-5.0,80.99,88.12,75.06

-5.0,-3.888888888888889,-3.888888888888889,11.85,16.4,37.15

-5.0,-3.888888888888889,-2.7777777777777777,14.73,72.37,16.78

-5.0,-3.888888888888889,-1.6666666666666665,75.54,71.3,32.83

-5.0,-3.888888888888889,-0.5555555555555554,29.86,4.23,21.39

-5.0,-3.888888888888889,0.5555555555555554,30.16,36.24,35.27

-5.0,-3.888888888888889,1.666666666666667,92.39,65.51,70.52

-5.0,-3.888888888888889,2.7777777777777786,53.81,49.29,63.36

-5.0,-3.888888888888889,3.8888888888888893,9.66,0.06,20.3

-5.0,-3.888888888888889,5.0,3.36,11.27,0.15

-5.0,-2.7777777777777777,-5.0,43.81,81.96,10.04

-5.0,-2.7777777777777777,-3.888888888888889,90.99,84.87,77.69

-5.0,-2.7777777777777777,-2.7777777777777777,56.87,11.17,36.14

-5.0,-2.7777777777777777,-1.6666666666666665,38.64,79.37,84.62

-5.0,-2.7777777777777777,-0.5555555555555554,24.25,26.28,70.06

-5.0,-2.7777777777777777,0.5555555555555554,44.55,2.54,56.02

-5.0,-2.7777777777777777,1.666666666666667,90.14,0.18,79.99

-5.0,-2.7777777777777777,2.7777777777777786,12.18,93.13,54.68

-5.0,-2.7777777777777777,3.8888888888888893,26.3,66.13,67.89

-5.0,-2.7777777777777777,5.0,82.74,69.52,37.78

-5.0,-1.6666666666666665,-5.0,50.17,78.89,99.17

-5.0,-1.6666666666666665,-3.888888888888889,38.54,18.43,29.4

-5.0,-1.6666666666666665,-2.7777777777777777,97.74,11.17,48.88

-5.0,-1.6666666666666665,-1.6666666666666665,22.98,28.38,35.19

-5.0,-1.6666666666666665,-0.5555555555555554,89.04,37.69,70.17

-5.0,-1.6666666666666665,0.5555555555555554,94.28,97.07,62.45

-5.0,-1.6666666666666665,1.666666666666667,49.84,90.57,23.18

-5.0,-1.6666666666666665,2.7777777777777786,31.92,45.57,70.88

-5.0,-1.6666666666666665,3.8888888888888893,19.57,77.14,72.66

-5.0,-1.6666666666666665,5.0,69.9,75.31,32.87

-5.0,-0.5555555555555554,-5.0,3.47,14.1,74.64

-5.0,-0.5555555555555554,-3.888888888888889,59.24,45.28,70.57

-5.0,-0.5555555555555554,-2.7777777777777777,24.5,97.59,93.4

-5.0,-0.5555555555555554,-1.6666666666666665,79.96,93.8,96.12

-5.0,-0.5555555555555554,-0.5555555555555554,76.51,43.17,32.69

-5.0,-0.5555555555555554,0.5555555555555554,29.48,51.09,39.92

-5.0,-0.5555555555555554,1.666666666666667,60.52,40.06,49.79

-5.0,-0.5555555555555554,2.7777777777777786,15.52,79.54,69.03

-5.0,-0.5555555555555554,3.8888888888888893,72.53,75.92,67.37

-5.0,-0.5555555555555554,5.0,67.09,98.18,66.12

-5.0,0.5555555555555554,-5.0,56.99,98.76,47.31

-5.0,0.5555555555555554,-3.888888888888889,14.17,79.66,2.98

-5.0,0.5555555555555554,-2.7777777777777777,71.51,84.66,42.9

-5.0,0.5555555555555554,-1.6666666666666665,7.63,81.63,6.54

-5.0,0.5555555555555554,-0.5555555555555554,6.3,34.19,57.3

-5.0,0.5555555555555554,0.5555555555555554,81.29,84.13,11.16

-5.0,0.5555555555555554,1.666666666666667,31.21,60.97,42.59

-5.0,0.5555555555555554,2.7777777777777786,92.16,24.86,69.35

-5.0,0.5555555555555554,3.8888888888888893,39.38,13.6,30.8

-5.0,0.5555555555555554,5.0,79.77,50.42,12.82

-5.0,1.666666666666667,-5.0,43.71,26.17,7.32

-5.0,1.666666666666667,-3.888888888888889,60.28,3.42,70.68

-5.0,1.666666666666667,-2.7777777777777777,67.28,44.13,41.25

-5.0,1.666666666666667,-1.6666666666666665,53.11,60.31,53.37

-5.0,1.666666666666667,-0.5555555555555554,53.61,86.98,41.59

-5.0,1.666666666666667,0.5555555555555554,92.16,24.98,11.63

-5.0,1.666666666666667,1.666666666666667,76.85,29.72,50.81

-5.0,1.666666666666667,2.7777777777777786,58.35,27.51,63.7

-5.0,1.666666666666667,3.8888888888888893,42.02,57.36,97.22

-5.0,1.666666666666667,5.0,71.64,36.63,27.67

-5.0,2.7777777777777786,-5.0,35.98,78.76,39.7

-5.0,2.7777777777777786,-3.888888888888889,51.06,22.09,65.56

-5.0,2.7777777777777786,-2.7777777777777777,12.37,28.01,43.06

-5.0,2.7777777777777786,-1.6666666666666665,12.31,38.25,85.0

-5.0,2.7777777777777786,-0.5555555555555554,42.28,69.26,14.32

-5.0,2.7777777777777786,0.5555555555555554,71.89,6.72,14.06

-5.0,2.7777777777777786,1.666666666666667,6.96,83.8,75.82

-5.0,2.7777777777777786,2.7777777777777786,97.24,33.31,88.39

-5.0,2.7777777777777786,3.8888888888888893,95.96,56.16,44.07

-5.0,2.7777777777777786,5.0,37.39,54.34,3.23

-5.0,3.8888888888888893,-5.0,20.89,69.29,16.97

-5.0,3.8888888888888893,-3.888888888888889,86.7,25.65,48.66

-5.0,3.8888888888888893,-2.7777777777777777,35.42,51.82,98.84

-5.0,3.8888888888888893,-1.6666666666666665,85.6,49.79,32.3

-5.0,3.8888888888888893,-0.5555555555555554,82.84,40.81,29.61

-5.0,3.8888888888888893,0.5555555555555554,71.87,85.5,55.23

-5.0,3.8888888888888893,1.666666666666667,89.07,86.38,20.87

-5.0,3.8888888888888893,2.7777777777777786,86.45,91.18,3.55

-5.0,3.8888888888888893,3.8888888888888893,15.24,1.83,81.17

-5.0,3.8888888888888893,5.0,26.01,13.4,67.71

-5.0,5.0,-5.0,92.79,92.03,89.56

-5.0,5.0,-3.888888888888889,66.32,64.67,95.75

-5.0,5.0,-2.7777777777777777,97.16,31.66,53.95

-5.0,5.0,-1.6666666666666665,20.49,7.17,86.39

-5.0,5.0,-0.5555555555555554,28.95,16.92,7.98

-5.0,5.0,0.5555555555555554,99.97,7.56,39.23

-5.0,5.0,1.666666666666667,53.5,84.19,8.24

-5.0,5.0,2.7777777777777786,75.68,57.42,53.32

-5.0,5.0,3.8888888888888893,9.57,0.34,19.35

-5.0,5.0,5.0,13.34,41.85,43.52

-3.888888888888889,-5.0,-5.0,70.23,1.87,84.03

-3.888888888888889,-5.0,-3.888888888888889,12.89,12.84,17.34

-3.888888888888889,-5.0,-2.7777777777777777,55.47,84.33,0.14

-3.888888888888889,-5.0,-1.6666666666666665,68.34,84.13,98.41

-3.888888888888889,-5.0,-0.5555555555555554,22.74,19.9,21.45

-3.888888888888889,-5.0,0.5555555555555554,50.79,25.25,40.51

-3.888888888888889,-5.0,1.666666666666667,16.79,50.73,3.3

-3.888888888888889,-5.0,2.7777777777777786,26.84,10.29,61.96

-3.888888888888889,-5.0,3.8888888888888893,42.05,92.91,20.88

-3.888888888888889,-5.0,5.0,37.95,49.14,29.55

-3.888888888888889,-3.888888888888889,-5.0,41.68,90.63,45.29

-3.888888888888889,-3.888888888888889,-3.888888888888889,80.48,21.03,98.57

-3.888888888888889,-3.888888888888889,-2.7777777777777777,85.6,61.05,38.43

-3.888888888888889,-3.888888888888889,-1.6666666666666665,9.66,65.8,20.83

-3.888888888888889,-3.888888888888889,-0.5555555555555554,79.52,49.72,64.27

-3.888888888888889,-3.888888888888889,0.5555555555555554,56.17,3.05,41.22

-3.888888888888889,-3.888888888888889,1.666666666666667,4.03,92.86,73.96

-3.888888888888889,-3.888888888888889,2.7777777777777786,36.99,8.61,69.54

-3.888888888888889,-3.888888888888889,3.8888888888888893,54.79,84.15,45.32

-3.888888888888889,-3.888888888888889,5.0,44.94,10.03,5.21

-3.888888888888889,-2.7777777777777777,-5.0,41.02,98.38,11.0

-3.888888888888889,-2.7777777777777777,-3.888888888888889,45.92,75.99,70.59

-3.888888888888889,-2.7777777777777777,-2.7777777777777777,10.03,70.08,57.29

-3.888888888888889,-2.7777777777777777,-1.6666666666666665,77.84,6.94,10.76

-3.888888888888889,-2.7777777777777777,-0.5555555555555554,38.79,7.36,76.28

-3.888888888888889,-2.7777777777777777,0.5555555555555554,29.29,15.08,32.23

-3.888888888888889,-2.7777777777777777,1.666666666666667,59.88,96.07,56.75

-3.888888888888889,-2.7777777777777777,2.7777777777777786,85.64,74.74,67.17

-3.888888888888889,-2.7777777777777777,3.8888888888888893,94.59,11.28,53.27

-3.888888888888889,-2.7777777777777777,5.0,70.6,29.63,45.98

-3.888888888888889,-1.6666666666666665,-5.0,8.1,86.99,75.97

-3.888888888888889,-1.6666666666666665,-3.888888888888889,0.49,69.36,52.25

-3.888888888888889,-1.6666666666666665,-2.7777777777777777,20.82,17.5,92.29

-3.888888888888889,-1.6666666666666665,-1.6666666666666665,40.99,63.07,44.85

-3.888888888888889,-1.6666666666666665,-0.5555555555555554,29.37,10.48,33.99

-3.888888888888889,-1.6666666666666665,0.5555555555555554,97.62,78.25,35.81

-3.888888888888889,-1.6666666666666665,1.666666666666667,18.28,36.8,67.24

-3.888888888888889,-1.6666666666666665,2.7777777777777786,65.76,92.14,72.77

-3.888888888888889,-1.6666666666666665,3.8888888888888893,91.8,90.57,31.77

-3.888888888888889,-1.6666666666666665,5.0,96.74,73.36,11.51

-3.888888888888889,-0.5555555555555554,-5.0,73.77,67.15,15.51

-3.888888888888889,-0.5555555555555554,-3.888888888888889,30.72,30.05,65.87

-3.888888888888889,-0.5555555555555554,-2.7777777777777777,76.19,71.31,64.95

-3.888888888888889,-0.5555555555555554,-1.6666666666666665,68.0,4.14,49.05

-3.888888888888889,-0.5555555555555554,-0.5555555555555554,90.6,89.85,98.81

-3.888888888888889,-0.5555555555555554,0.5555555555555554,23.65,6.99,62.44

-3.888888888888889,-0.5555555555555554,1.666666666666667,84.8,19.1,55.3

-3.888888888888889,-0.5555555555555554,2.7777777777777786,4.89,36.52,61.34

-3.888888888888889,-0.5555555555555554,3.8888888888888893,59.2,96.16,80.06

-3.888888888888889,-0.5555555555555554,5.0,33.03,94.51,13.09

-3.888888888888889,0.5555555555555554,-5.0,12.29,7.17,98.79

-3.888888888888889,0.5555555555555554,-3.888888888888889,94.55,95.92,41.14

-3.888888888888889,0.5555555555555554,-2.7777777777777777,12.6,41.73,73.89

-3.888888888888889,0.5555555555555554,-1.6666666666666665,10.05,35.76,12.02

-3.888888888888889,0.5555555555555554,-0.5555555555555554,45.07,6.81,29.76

-3.888888888888889,0.5555555555555554,0.5555555555555554,37.73,28.61,65.74

-3.888888888888889,0.5555555555555554,1.666666666666667,85.19,58.85,70.68

-3.888888888888889,0.5555555555555554,2.7777777777777786,10.29,32.29,59.45

-3.888888888888889,0.5555555555555554,3.8888888888888893,28.97,10.74,66.58

-3.888888888888889,0.5555555555555554,5.0,10.97,85.12,55.74

-3.888888888888889,1.666666666666667,-5.0,13.07,44.65,25.35

-3.888888888888889,1.666666666666667,-3.888888888888889,48.02,32.23,74.36

-3.888888888888889,1.666666666666667,-2.7777777777777777,39.53,54.89,97.77

-3.888888888888889,1.666666666666667,-1.6666666666666665,10.07,45.99,11.5

-3.888888888888889,1.666666666666667,-0.5555555555555554,63.76,5.99,49.05

-3.888888888888889,1.666666666666667,0.5555555555555554,76.44,27.92,87.05

-3.888888888888889,1.666666666666667,1.666666666666667,41.01,32.34,38.17

-3.888888888888889,1.666666666666667,2.7777777777777786,84.59,65.66,91.21

-3.888888888888889,1.666666666666667,3.8888888888888893,42.02,63.01,70.99

-3.888888888888889,1.666666666666667,5.0,37.05,25.62,69.56

-3.888888888888889,2.7777777777777786,-5.0,38.53,10.35,23.9

-3.888888888888889,2.7777777777777786,-3.888888888888889,55.18,22.48,22.42

-3.888888888888889,2.7777777777777786,-2.7777777777777777,86.72,62.11,20.42

-3.888888888888889,2.7777777777777786,-1.6666666666666665,12.01,59.8,79.14

-3.888888888888889,2.7777777777777786,-0.5555555555555554,74.36,86.53,70.22

-3.888888888888889,2.7777777777777786,0.5555555555555554,81.09,23.69,58.06

-3.888888888888889,2.7777777777777786,1.666666666666667,55.67,3.95,81.46

-3.888888888888889,2.7777777777777786,2.7777777777777786,79.79,22.19,49.79

-3.888888888888889,2.7777777777777786,3.8888888888888893,82.15,76.85,25.07

-3.888888888888889,2.7777777777777786,5.0,52.53,52.8,94.43

-3.888888888888889,3.8888888888888893,-5.0,70.27,28.18,84.97

-3.888888888888889,3.8888888888888893,-3.888888888888889,80.34,56.63,34.63

-3.888888888888889,3.8888888888888893,-2.7777777777777777,1.41,94.57,29.11

-3.888888888888889,3.8888888888888893,-1.6666666666666665,62.25,29.24,48.32

-3.888888888888889,3.8888888888888893,-0.5555555555555554,12.81,2.15,56.57

-3.888888888888889,3.8888888888888893,0.5555555555555554,37.21,38.46,57.74

-3.888888888888889,3.8888888888888893,1.666666666666667,26.41,43.03,97.68

-3.888888888888889,3.8888888888888893,2.7777777777777786,17.95,41.5,91.27

-3.888888888888889,3.8888888888888893,3.8888888888888893,24.07,57.31,61.66

-3.888888888888889,3.8888888888888893,5.0,46.66,4.54,65.2

-3.888888888888889,5.0,-5.0,53.54,78.72,5.18

-3.888888888888889,5.0,-3.888888888888889,77.47,86.14,28.01

-3.888888888888889,5.0,-2.7777777777777777,82.52,1.99,69.16

-3.888888888888889,5.0,-1.6666666666666665,50.06,59.76,37.06

-3.888888888888889,5.0,-0.5555555555555554,10.39,9.2,48.19

-3.888888888888889,5.0,0.5555555555555554,60.58,81.7,2.24

-3.888888888888889,5.0,1.666666666666667,69.14,22.13,40.01

-3.888888888888889,5.0,2.7777777777777786,67.18,0.14,1.64

-3.888888888888889,5.0,3.8888888888888893,43.66,52.42,79.31

-3.888888888888889,5.0,5.0,68.37,25.7,93.03

-2.7777777777777777,-5.0,-5.0,81.4,96.07,63.43

-2.7777777777777777,-5.0,-3.888888888888889,54.02,78.01,57.22

-2.7777777777777777,-5.0,-2.7777777777777777,63.97,31.44,12.0

-2.7777777777777777,-5.0,-1.6666666666666665,12.7,5.88,21.4

-2.7777777777777777,-5.0,-0.5555555555555554,13.77,10.45,35.93

-2.7777777777777777,-5.0,0.5555555555555554,18.75,52.53,83.84

-2.7777777777777777,-5.0,1.666666666666667,87.38,80.51,77.25

-2.7777777777777777,-5.0,2.7777777777777786,25.09,99.65,87.05

-2.7777777777777777,-5.0,3.8888888888888893,64.16,8.26,19.43

-2.7777777777777777,-5.0,5.0,99.4,29.68,34.13

-2.7777777777777777,-3.888888888888889,-5.0,63.2,95.49,61.54

-2.7777777777777777,-3.888888888888889,-3.888888888888889,12.27,81.99,76.59

-2.7777777777777777,-3.888888888888889,-2.7777777777777777,32.9,96.5,86.44

-2.7777777777777777,-3.888888888888889,-1.6666666666666665,90.53,11.34,62.98

-2.7777777777777777,-3.888888888888889,-0.5555555555555554,83.87,91.93,98.37

-2.7777777777777777,-3.888888888888889,0.5555555555555554,36.5,92.45,51.1

-2.7777777777777777,-3.888888888888889,1.666666666666667,86.82,87.44,93.6

-2.7777777777777777,-3.888888888888889,2.7777777777777786,37.2,37.44,21.11

-2.7777777777777777,-3.888888888888889,3.8888888888888893,10.08,69.7,84.71

-2.7777777777777777,-3.888888888888889,5.0,80.05,81.05,60.78

-2.7777777777777777,-2.7777777777777777,-5.0,5.77,32.6,17.98

-2.7777777777777777,-2.7777777777777777,-3.888888888888889,32.71,25.25,40.58

-2.7777777777777777,-2.7777777777777777,-2.7777777777777777,98.72,50.54,38.01

-2.7777777777777777,-2.7777777777777777,-1.6666666666666665,93.16,86.34,64.63

-2.7777777777777777,-2.7777777777777777,-0.5555555555555554,26.51,51.35,29.85

-2.7777777777777777,-2.7777777777777777,0.5555555555555554,59.75,52.86,1.14

-2.7777777777777777,-2.7777777777777777,1.666666666666667,77.54,57.72,28.6

-2.7777777777777777,-2.7777777777777777,2.7777777777777786,94.48,5.81,42.34

-2.7777777777777777,-2.7777777777777777,3.8888888888888893,32.52,27.78,78.52

-2.7777777777777777,-2.7777777777777777,5.0,0.81,54.42,92.08

-2.7777777777777777,-1.6666666666666665,-5.0,94.36,95.42,48.08

-2.7777777777777777,-1.6666666666666665,-3.888888888888889,42.46,52.47,53.38

-2.7777777777777777,-1.6666666666666665,-2.7777777777777777,50.83,42.0,50.43

-2.7777777777777777,-1.6666666666666665,-1.6666666666666665,61.6,72.35,3.41

-2.7777777777777777,-1.6666666666666665,-0.5555555555555554,27.52,35.15,80.15

-2.7777777777777777,-1.6666666666666665,0.5555555555555554,82.49,52.85,25.09

-2.7777777777777777,-1.6666666666666665,1.666666666666667,74.49,3.19,4.86

-2.7777777777777777,-1.6666666666666665,2.7777777777777786,83.48,40.37,68.37

-2.7777777777777777,-1.6666666666666665,3.8888888888888893,78.67,52.1,78.4

-2.7777777777777777,-1.6666666666666665,5.0,59.24,72.35,7.92

-2.7777777777777777,-0.5555555555555554,-5.0,54.28,85.03,88.23

-2.7777777777777777,-0.5555555555555554,-3.888888888888889,41.36,52.06,78.58

-2.7777777777777777,-0.5555555555555554,-2.7777777777777777,44.31,50.55,94.9

-2.7777777777777777,-0.5555555555555554,-1.6666666666666665,93.42,38.68,70.83

-2.7777777777777777,-0.5555555555555554,-0.5555555555555554,13.88,59.71,12.2

-2.7777777777777777,-0.5555555555555554,0.5555555555555554,5.46,36.07,52.49

-2.7777777777777777,-0.5555555555555554,1.666666666666667,4.99,28.84,97.5

-2.7777777777777777,-0.5555555555555554,2.7777777777777786,45.05,2.77,84.06

-2.7777777777777777,-0.5555555555555554,3.8888888888888893,27.59,30.87,13.45

-2.7777777777777777,-0.5555555555555554,5.0,72.13,83.88,48.21

-2.7777777777777777,0.5555555555555554,-5.0,75.46,70.64,52.74

-2.7777777777777777,0.5555555555555554,-3.888888888888889,60.38,48.64,15.51

-2.7777777777777777,0.5555555555555554,-2.7777777777777777,85.45,54.49,64.09

-2.7777777777777777,0.5555555555555554,-1.6666666666666665,80.87,95.46,24.59

-2.7777777777777777,0.5555555555555554,-0.5555555555555554,98.04,70.9,24.99

-2.7777777777777777,0.5555555555555554,0.5555555555555554,54.93,54.77,12.32

-2.7777777777777777,0.5555555555555554,1.666666666666667,23.88,96.26,68.2

-2.7777777777777777,0.5555555555555554,2.7777777777777786,5.71,96.5,89.3

-2.7777777777777777,0.5555555555555554,3.8888888888888893,47.45,86.01,68.36

-2.7777777777777777,0.5555555555555554,5.0,14.85,78.6,78.91

-2.7777777777777777,1.666666666666667,-5.0,90.99,68.68,10.46

-2.7777777777777777,1.666666666666667,-3.888888888888889,12.73,55.7,82.5

-2.7777777777777777,1.666666666666667,-2.7777777777777777,82.66,2.0,80.12

-2.7777777777777777,1.666666666666667,-1.6666666666666665,66.36,7.61,24.26

-2.7777777777777777,1.666666666666667,-0.5555555555555554,31.59,9.12,38.4

-2.7777777777777777,1.666666666666667,0.5555555555555554,94.4,34.53,62.5

-2.7777777777777777,1.666666666666667,1.666666666666667,38.58,81.63,8.04

-2.7777777777777777,1.666666666666667,2.7777777777777786,81.83,3.75,58.48

-2.7777777777777777,1.666666666666667,3.8888888888888893,99.54,35.25,86.41

